0.5625,0.6875,0.578125,0.703125,0.0
0.578125,0.6875,0.59375,0.703125,0.0
0.5625,0.703125,0.578125,0.71875,0.0
0.578125,0.703125,0.59375,0.71875,0.0
0.5625,0.71875,0.578125,0.734375,0.0
0.578125,0.71875,0.59375,0.734375,0.0
0.5625,0.734375,0.578125,0.75,0.0
0.578125,0.734375,0.59375,0.75,0.0
0.3125,0.390625,0.3203125,0.3984375,0.0
0.3203125,0.390625,0.328125,0.3984375,0.0
0.3125,0.3984375,0.3203125,0.40625,0.0
0.3203125,0.3984375,0.328125,0.40625,0.0
0.328125,0.390625,0.3359375,0.3984375,0.0
0.3359375,0.390625,0.34375,0.3984375,0.0
0.328125,0.3984375,0.3359375,0.40625,0.0
0.3359375,0.3984375,0.34375,0.40625,0.0
0.34375,0.390625,0.3515625,0.3984375,0.0
0.3515625,0.390625,0.359375,0.3984375,0.0
0.34375,0.3984375,0.3515625,0.40625,0.0
0.3515625,0.3984375,0.359375,0.40625,0.0
0.609375,0.421875,0.6171875,0.4296875,0.0
0.6171875,0.421875,0.625,0.4296875,0.0
0.609375,0.4296875,0.6171875,0.4375,0.0
0.6171875,0.4296875,0.625,0.4375,0.0
0.609375,0.4375,0.6171875,0.4453125,0.0
0.6171875,0.4375,0.625,0.4453125,0.0
0.609375,0.4453125,0.6171875,0.453125,0.0
0.6171875,0.4453125,0.625,0.453125,0.0
0.625,0.421875,0.6328125,0.4296875,0.0
0.6328125,0.421875,0.640625,0.4296875,0.0
0.625,0.4296875,0.6328125,0.4375,0.0
0.6328125,0.4296875,0.640625,0.4375,0.0
0.640625,0.421875,0.6484375,0.4296875,0.0
0.6484375,0.421875,0.65625,0.4296875,0.0
0.640625,0.4296875,0.6484375,0.4375,0.0
0.6484375,0.4296875,0.65625,0.4375,0.0
0.625,0.4375,0.6328125,0.4453125,0.0
0.6328125,0.4375,0.640625,0.4453125,0.0
0.625,0.4453125,0.6328125,0.453125,0.0
0.6328125,0.4453125,0.640625,0.453125,0.0
0.640625,0.4375,0.6484375,0.4453125,0.0
0.6484375,0.4375,0.65625,0.4453125,5.474122203360888e-05
0.640625,0.4453125,0.6484375,0.453125,0.0
0.6484375,0.4453125,0.65625,0.453125,0.0
0.09375,0.9375,0.109375,0.953125,0.0
0.109375,0.9375,0.125,0.953125,0.0
0.09375,0.953125,0.109375,0.96875,0.0
0.109375,0.953125,0.125,0.96875,0.0
0.09375,0.96875,0.109375,0.984375,0.0
0.109375,0.96875,0.125,0.984375,0.0
0.09375,0.984375,0.109375,1.0,0.0
0.109375,0.984375,0.125,1.0,0.0
0.125,0.9375,0.140625,0.953125,0.0
0.140625,0.9375,0.15625,0.953125,0.0
0.125,0.953125,0.140625,0.96875,0.0
0.140625,0.953125,0.15625,0.96875,0.0
0.15625,0.9375,0.171875,0.953125,0.0
0.171875,0.9375,0.1875,0.953125,0.0
0.15625,0.953125,0.171875,0.96875,0.0
0.171875,0.953125,0.1875,0.96875,0.0
0.125,0.96875,0.140625,0.984375,0.0
0.140625,0.96875,0.15625,0.984375,0.0
0.125,0.984375,0.140625,1.0,0.0
0.140625,0.984375,0.15625,1.0,0.0
0.15625,0.96875,0.171875,0.984375,0.0
0.171875,0.96875,0.1875,0.984375,0.0
0.15625,0.984375,0.171875,1.0,0.0
0.171875,0.984375,0.1875,1.0,0.0
0.1875,0.9375,0.203125,0.953125,0.0
0.203125,0.9375,0.21875,0.953125,0.0
0.1875,0.953125,0.203125,0.96875,0.0
0.203125,0.953125,0.21875,0.96875,0.0
0.1875,0.96875,0.203125,0.984375,0.0
0.203125,0.96875,0.21875,0.984375,0.0
0.1875,0.984375,0.203125,1.0,0.0
0.203125,0.984375,0.21875,1.0,0.0
0.125,0.578125,0.1328125,0.5859375,0.0
0.1328125,0.578125,0.140625,0.5859375,0.0
0.125,0.5859375,0.1328125,0.59375,0.0
0.1328125,0.5859375,0.140625,0.59375,0.0
0.140625,0.578125,0.1484375,0.5859375,0.0
0.1484375,0.578125,0.15625,0.5859375,0.0
0.140625,0.5859375,0.1484375,0.59375,0.0
0.1484375,0.5859375,0.15625,0.59375,0.0
0.125,0.59375,0.1328125,0.6015625,0.00012039485126668472
0.1328125,0.59375,0.140625,0.6015625,0.0007356598736578221
0.125,0.6015625,0.1328125,0.609375,0.0
0.1328125,0.6015625,0.140625,0.609375,0.0
0.140625,0.59375,0.1484375,0.6015625,0.0
0.1484375,0.59375,0.15625,0.6015625,0.0
0.140625,0.6015625,0.1484375,0.609375,0.0
0.1484375,0.6015625,0.15625,0.609375,0.0
0.078125,0.4609375,0.08203125,0.46484375,0.0
0.08203125,0.4609375,0.0859375,0.46484375,0.0
0.078125,0.46484375,0.08203125,0.46875,0.0
0.08203125,0.46484375,0.0859375,0.46875,0.0
0.0859375,0.4609375,0.08984375,0.46484375,0.0
0.08984375,0.4609375,0.09375,0.46484375,0.0
0.0859375,0.46484375,0.08984375,0.46875,0.0
0.08984375,0.46484375,0.09375,0.46875,0.0
0.09375,0.4609375,0.09765625,0.46484375,0.0
0.09765625,0.4609375,0.1015625,0.46484375,0.03499472000303323
0.09375,0.46484375,0.09765625,0.46875,0.0
0.09765625,0.46484375,0.1015625,0.46875,0.0
0.1015625,0.4609375,0.10546875,0.46484375,0.004001850731650561
0.10546875,0.4609375,0.109375,0.46484375,0.01919185366871608
0.1015625,0.46484375,0.10546875,0.46875,0.012342025469485002
0.10546875,0.46484375,0.109375,0.46875,0.0
0.109375,0.4609375,0.11328125,0.46484375,0.0
0.11328125,0.4609375,0.1171875,0.46484375,0.0013100529974068853
0.109375,0.46484375,0.11328125,0.46875,0.019251369356625178
0.11328125,0.46484375,0.1171875,0.46875,0.0
0.1171875,0.4609375,0.12109375,0.46484375,0.0
0.12109375,0.4609375,0.125,0.46484375,0.0
0.1171875,0.46484375,0.12109375,0.46875,0.0013873817618639869
0.12109375,0.46484375,0.125,0.46875,0.0
0.078125,0.46875,0.08203125,0.47265625,0.0
0.08203125,0.46875,0.0859375,0.47265625,0.0
0.078125,0.47265625,0.08203125,0.4765625,0.0
0.08203125,0.47265625,0.0859375,0.4765625,0.0
0.0859375,0.46875,0.08984375,0.47265625,0.0
0.08984375,0.46875,0.09375,0.47265625,0.0
0.0859375,0.47265625,0.08984375,0.4765625,0.0
0.08984375,0.47265625,0.09375,0.4765625,0.0
0.078125,0.4765625,0.08203125,0.48046875,0.0
0.08203125,0.4765625,0.0859375,0.48046875,0.0
0.078125,0.48046875,0.08203125,0.484375,0.0
0.08203125,0.48046875,0.0859375,0.484375,0.0
0.0859375,0.4765625,0.08984375,0.48046875,0.0
0.08984375,0.4765625,0.09375,0.48046875,0.0
0.0859375,0.48046875,0.08984375,0.484375,0.0
0.08984375,0.48046875,0.09375,0.484375,0.0
0.078125,0.484375,0.08203125,0.48828125,0.0
0.08203125,0.484375,0.0859375,0.48828125,0.0
0.078125,0.48828125,0.08203125,0.4921875,0.0
0.08203125,0.48828125,0.0859375,0.4921875,0.0
0.0859375,0.484375,0.08984375,0.48828125,0.0
0.08984375,0.484375,0.09375,0.48828125,0.0
0.0859375,0.48828125,0.08984375,0.4921875,0.0
0.08984375,0.48828125,0.09375,0.4921875,0.0027452241733051034
0.09375,0.46875,0.09765625,0.47265625,0.0
0.09765625,0.46875,0.1015625,0.47265625,0.0
0.09375,0.47265625,0.09765625,0.4765625,0.0
0.09765625,0.47265625,0.1015625,0.4765625,0.0
0.1015625,0.46875,0.10546875,0.47265625,0.0
0.10546875,0.46875,0.109375,0.47265625,0.0
0.1015625,0.47265625,0.10546875,0.4765625,0.0
0.10546875,0.47265625,0.109375,0.4765625,0.0
0.09375,0.4765625,0.09765625,0.48046875,0.0
0.09765625,0.4765625,0.1015625,0.48046875,0.0
0.09375,0.48046875,0.09765625,0.484375,0.0
0.09765625,0.48046875,0.1015625,0.484375,0.0
0.1015625,0.4765625,0.10546875,0.48046875,0.0
0.10546875,0.4765625,0.109375,0.48046875,0.0
0.1015625,0.48046875,0.10546875,0.484375,0.0
0.10546875,0.48046875,0.109375,0.484375,0.0
0.109375,0.46875,0.11328125,0.47265625,0.009191154115323388
0.11328125,0.46875,0.1171875,0.47265625,0.0
0.109375,0.47265625,0.11328125,0.4765625,0.011446033866973362
0.11328125,0.47265625,0.1171875,0.4765625,0.00283252024560033
0.1171875,0.46875,0.12109375,0.47265625,0.0
0.12109375,0.46875,0.125,0.47265625,0.0
0.1171875,0.47265625,0.12109375,0.4765625,0.0
0.12109375,0.47265625,0.125,0.4765625,0.0
0.109375,0.4765625,0.11328125,0.48046875,0.003324264091783456
0.11328125,0.4765625,0.1171875,0.48046875,0.0
0.109375,0.48046875,0.11328125,0.484375,0.006232701803091212
0.11328125,0.48046875,0.1171875,0.484375,0.0
0.1171875,0.4765625,0.12109375,0.48046875,0.0
0.12109375,0.4765625,0.125,0.48046875,0.0
0.1171875,0.48046875,0.12109375,0.484375,0.0
0.12109375,0.48046875,0.125,0.484375,0.0
0.09375,0.484375,0.09765625,0.48828125,0.0
0.09765625,0.484375,0.1015625,0.48828125,0.0
0.09375,0.48828125,0.09765625,0.4921875,0.0
0.09765625,0.48828125,0.1015625,0.4921875,0.00010648357825711221
0.1015625,0.484375,0.10546875,0.48828125,0.0
0.10546875,0.484375,0.109375,0.48828125,0.0
0.1015625,0.48828125,0.10546875,0.4921875,0.0
0.10546875,0.48828125,0.109375,0.4921875,0.0
0.109375,0.484375,0.11328125,0.48828125,0.0
0.11328125,0.484375,0.1171875,0.48828125,0.014305456377986166
0.109375,0.48828125,0.11328125,0.4921875,0.0
0.11328125,0.48828125,0.1171875,0.4921875,0.0
0.1171875,0.484375,0.12109375,0.48828125,0.0
0.12109375,0.484375,0.125,0.48828125,0.0
0.1171875,0.48828125,0.12109375,0.4921875,0.007917978741682687
0.12109375,0.48828125,0.125,0.4921875,0.0
0.125,0.4609375,0.12890625,0.46484375,0.0
0.12890625,0.4609375,0.1328125,0.46484375,0.0
0.125,0.46484375,0.12890625,0.46875,8.931726086947034e-05
0.12890625,0.46484375,0.1328125,0.46875,0.0
0.125,0.46875,0.12890625,0.47265625,0.0
0.12890625,0.46875,0.1328125,0.47265625,0.0
0.125,0.47265625,0.12890625,0.4765625,0.0
0.12890625,0.47265625,0.1328125,0.4765625,0.0
0.125,0.4765625,0.12890625,0.48046875,0.0
0.12890625,0.4765625,0.1328125,0.48046875,0.0
0.125,0.48046875,0.12890625,0.484375,0.0
0.12890625,0.48046875,0.1328125,0.484375,0.0
0.125,0.484375,0.12890625,0.48828125,0.0
0.12890625,0.484375,0.1328125,0.48828125,0.0
0.125,0.48828125,0.12890625,0.4921875,0.0
0.12890625,0.48828125,0.1328125,0.4921875,0.0
0.125,0.609375,0.1328125,0.6171875,0.0
0.1328125,0.609375,0.140625,0.6171875,0.0
0.125,0.6171875,0.1328125,0.625,0.0
0.1328125,0.6171875,0.140625,0.625,0.0006747935663873962
